chunk_uuid,content,timestamp,duration
d6e4c37a-d772-4c2b-b2d1-8998803d506c,"### Nội dung Slide
*   Phép **convolution** là một phép biến đổi hình ảnh.
*   Nó là một phép biến đổi **tuyến tính** và dùng để **rút trích đặc trưng hình ảnh** (feature).
*   Trong hình minh họa, chúng ta thấy:
    *   Một **hình ảnh đầu vào** (ví dụ: ảnh một người đàn ông).
    *   Một **biểu đồ mô tả phép convolution** với một **kernel** (hay còn gọi là filter).
*   Phép **convolution** là một thành phần cốt lõi trong các thuật toán xử lý ảnh như **CNN** (Convolutional Neural Network).
*   Tại các trường đại học Công nghệ Thông tin, ví dụ như ĐH Quốc gia TP.HCM, **convolution** được ứng dụng mạnh mẽ trong việc **phân tích và xử lý hình ảnh**.

### Lời giảng của Giảng viên
Và các trọng số của **filter** này sẽ được cập nhật như thế nào để cho kết quả nhận diện cuối cùng của chúng ta đạt được độ chính xác cao nhất.

Vừa rồi chúng ta đã tìm hiểu về phép biến đổi **convolution**. Bây giờ, chúng ta sẽ chuyển sang khái niệm **tầng convolution** (convolutional layer). Bản chất của **tầng convolution** là chúng ta sẽ thực hiện rất nhiều phép biến đổi **convolution** với rất nhiều các **filter** khác nhau.

Ở đây, chúng ta có một ảnh động minh họa: với một ảnh đầu vào, khi đi qua nhiều **filter** khác nhau, chúng ta sẽ thu được nhiều **feature**. Mỗi **feature** này sẽ là kết quả của một **filter** áp dụng lên ảnh đầu vào. Tập hợp của các **feature** này sẽ tạo thành một **feature map**.",280,20
8fda834a-bb52-465b-ac7b-4085e8861d7b,"### Nội dung Slide

*   **Tầng Convolution (Convolutional Layer)**
*   Bản chất là thực hiện nhiều phép biến đổi **convolution** với nhiều **filter** khác nhau.
*   Mỗi **filter** sẽ tạo ra một **feature** (đặc trưng) riêng biệt.
*   Tập hợp các **feature** từ nhiều **filter** sẽ tạo thành một **feature map**.

### Lời giảng của Giảng viên

Tức là, **tầng convolution** bản chất là chúng ta sẽ thực hiện với rất nhiều các phép biến đổi **convolution**, sử dụng rất nhiều các **filter** khác nhau. Ở đây, chúng ta có một animation minh họa: với một **input** đầu vào, qua nhiều **filter** khác nhau, chúng ta sẽ thu được nhiều **feature**. Mỗi **feature** này sẽ được gọi là một **feature**. Và tập hợp của các **feature** này sẽ được gọi là **feature map**. Là tập hợp của các **feature**.",300,20
a33f000e-cc9d-4e94-9864-014a3c422b0e,"### Nội dung Slide

*   **Tiêu đề:** Tầng Convolution (Convolutional Layer)
*   **Input:** Kích thước `W x H x D` (trong ví dụ: 28x28, 3 kênh)
*   **Bộ lọc (Filters):** `K` bộ lọc, mỗi bộ lọc có kích thước `F x F x D` (trong ví dụ: 4 bộ lọc, kích thước 5x5x3)
*   **Output:** Kích thước `W' x H' x D'` (trong ví dụ: 24x24, 24 kênh)
*   **Giải thích:**
    *   Tập hợp các **feature** được trích xuất sẽ tạo thành một **feature map**.
    *   Độ sâu của **feature map** đầu ra (D') bằng số lượng bộ lọc (K).
    *   Độ sâu của **feature** (tương ứng với độ sâu của input) được giữ nguyên để khớp với kích thước input khi trượt bộ lọc.

### Lời giảng của Giảng viên

Tập hợp của các **feature** này sẽ được gọi là **feature map**. Để nhớ về kích thước của các **feature** cũng như kích thước của **sensor output**, chúng ta có công thức sau: Nếu đầu vào có độ sâu là `D`, thì **feature** của mình cũng sẽ có độ sâu tương ứng là `D`. Điều này đảm bảo **feature** khớp với input khi thực hiện phép trượt.

Chúng ta sẽ có `K` bộ lọc **feature**. Khi thực hiện `K` bộ lọc này, **output** của mình cũng sẽ có độ sâu tương ứng bằng `K`. Đây là cách thiết lập độ sâu của **feature** và độ sâu của **output** trong quá trình lập trình.

Như vậy, chúng ta đã ôn lại một số kiến thức về kiến trúc phổ biến và cấu tạo chung của một mạng CNN. Bây giờ, chúng ta sẽ đi vào các kiến trúc mạng CNN phổ biến. Trên đây là sơ đồ về...",320,20
63abb9c8-7361-4dc3-8380-713d82e2debb,"### Nội dung Slide

*   **Input:** W x H x D (Kích thước ảnh đầu vào: chiều rộng x chiều cao x độ sâu kênh)
*   **Bộ lọc (Filters):** K bộ lọc, mỗi bộ lọc có kích thước F x F x D (K là số lượng bộ lọc, F là kích thước kernel)
*   **Output:** W' x H' x D' (Kích thước ảnh đầu ra: chiều rộng' x chiều cao' x độ sâu kênh')
*   **Caption:** Chọn các **feature** ta trích xuất từ **3D** làm **output** của **tăng convolution**, và gọi là **feature map**.

### Lời giảng của Giảng viên

Độ sâu của **feature map** sẽ có độ sâu tương ứng với độ sâu của input. Điều này là để khi chúng ta trượt **kernel** trên **feature map**, nó sẽ khớp với **input**.

Chúng ta sẽ có **K** **feature map** đầu ra, với độ sâu tương ứng là **K**. Đây là cách chúng ta thiết lập độ sâu cho **feature map** và **output** trong quá trình lập trình.

Như vậy, chúng ta đã ôn lại một số kiến thức về các kiến trúc phổ biến và cấu tạo chung của một mạng **CNN**. Tiếp theo, chúng ta sẽ tìm hiểu về một số kiến trúc mạng **CNN** phổ biến. Trên slide là sơ đồ về kết quả độ lỗi khi nhận diện hình ảnh. Ở đây, giá trị càng thấp thì càng tốt. Các cột mốc thể hiện thời gian.

Đầu tiên là tập dữ liệu **ImageNet**. Đây là một tập dữ liệu vô cùng lớn, viết tắt của **ImageNet Large Scale Visual Recognition Challenge**. **ImageNet** được sử dụng cho cuộc thi **Large Scale Visual Recognition Challenge**. Kích thước của tập **ImageNet** rất lớn, bao gồm 14 triệu ảnh.",340,60
58606e46-9421-48a6-951e-109988ee1184,"### Nội dung Slide

*   **Tiêu đề:** Sự tiến hóa về số lượng lớp của CNN (CNN's Layer Count Evolution)
*   **Biểu đồ:**
    *   2010: 28.2 lớp
    *   2011: 25.8 lớp
    *   2012: 16.4 lớp
    *   2013: 11.7 lớp
    *   2014: 7.3 lớp
    *   2014: 6.7 lớp
    *   2015: 3.6 lớp
    *   2016: 3 lớp
    *   2017: 2.3 lớp
    *   2018: 5.1 lớp
*   **Nguồn:** Trường Đại học Công nghệ Thông tin, Đại học Quốc gia TP.HCM

### Lời giảng của Giảng viên

Rồi. Trên đây là sơ đồ về kết quả độ lỗi khi nhận diện hình ảnh. Nhìn chung, giá trị **lỗi càng thấp thì càng tốt**. Các cột mốc trên biểu đồ thể hiện các giai đoạn về mặt thời gian.

Chúng ta sẽ nói đến đầu tiên là **tập dữ liệu ImageNet**. Đây là một trong những tập dữ liệu vô cùng lớn, được sử dụng cho cuộc thi **Large Scale Visual Recognition Challenge (ILSVRC)**. Quy mô của tập dữ liệu ImageNet rất lớn, bao gồm hơn 14 triệu ảnh.",400,40
a6454aab-7375-4f75-9b3d-4d151e6fb265,"### Nội dung Slide

*   **Tiêu đề:** **Sự Tiến Hóa Cấu Trúc Mạng CNN**
*   **Biểu đồ Số Lượng Lớp Mạng CNN Theo Thời Gian:**
    *   2010: 28.2 lớp
    *   2011: 25.8 lớp
    *   2012: 16.4 lớp
    *   2013: 11.7 lớp
    *   2014: 7.3 lớp
    *   2014: 6.7 lớp
    *   2015: 3.6 lớp
    *   2016: 3 lớp
    *   2017: 2.3 lớp
    *   2018: 5.1 lớp
*   **Cuộc Thi Nhận Diện Hình Ảnh Quy Mô Lớn ImageNet (ILSVRC):**
    *   > 14 triệu ảnh
    *   > 20.000 lớp
*   **Nguồn:** Trường Đại học Công nghệ, Đại học Quốc gia TP.HCM
*   **Số Trang:** 7

### Lời giảng của Giảng viên

Tiếp nối phần trước, chúng ta sẽ đi sâu hơn vào **ImageNet Large Scale Visual Recognition Challenge (ILSVRC)**. Đây là một tập dữ liệu khổng lồ, với **hơn 14 triệu ảnh** và yêu cầu nhận diện **hơn 20.000 lớp** khác nhau. Cuộc thi này được tổ chức **hàng năm từ năm 2010** và tập trung vào hai bài toán chính: **phân loại ảnh** và **phát hiện đối tượng**.

Ở đây, chúng ta có thể thấy sự biến đổi về **số lượng lớp trong các mô hình CNN** qua các năm. Từ những mô hình có số lớp khá lớn vào năm 2010, chúng ta thấy xu hướng giảm dần cho đến năm 2017, rồi lại tăng lên vào năm 2018. Sự thay đổi này phản ánh quá trình nghiên cứu và tối ưu hóa kiến trúc mạng CNN.",440,20
b679d8f5-47c2-4748-8fb9-5b16ad23fafd,"### Nội dung Slide

*   **Sự phát triển kiến trúc CNN**
*   **Cuộc thi Nhận dạng Hình ảnh Quy mô Lớn ImageNet (ILSVRC)**
    *   Hơn 14 triệu ảnh
    *   Hơn 20.000 lớp
*   **Các cột mốc quan trọng của CNN:**
    *   **2010:** Lin et al.
    *   **2011:** Sanchez & Perronnin
    *   **2012:** Krizhevsky et al. (AlexNet)
    *   **2013:** Zeiler & Fergus
    *   **2014:** Simonyan & Zisserman (VGG)
    *   **2014:** Szegedy et al. (GoogLeNet)
    *   **2015:** He et al. (ResNet)
    *   **2016:** Shao et al.
    *   **2017:** Hu et al. (SENet)
    *   **2018:** Human

### Lời giảng của Giảng viên

Đó là bài toán phân loại và bài toán phát hiện đối tượng. Ở đây, chúng ta sẽ cùng điểm qua một số cột mốc phát triển của **mạng CNN**.

Đầu tiên, cần nhấn mạnh rằng **CNN** không phải là một khái niệm mới chỉ xuất hiện từ những năm 2010. **CNN** đã có từ những năm **1990**, tức là đã gần 30 năm rồi. Với những phiên bản đời đầu, độ chính xác còn chưa cao.

Mãi cho đến năm **2012**, với những cải tiến của **AlexNet**, chúng ta mới chứng kiến một sự bùng nổ của **học sâu (Deep Learning)**.

Sau đây, chúng ta sẽ lần lượt tìm hiểu một số kiến trúc mạng phổ biến và nổi tiếng. Đầu tiên, không thể không nhắc đến kiến trúc mạng **LeNet** từ những năm **1990**. Một trong những phát kiến lớn nhất của **LeNet** chính là **lớp tích chập (convolution layer)**, tức là phép biến đổi **Convolution**. Và **Convolution** là một sự cải tiến...",460,20
90ad20d5-f50e-42a0-ad84-3abef58d92bb,"### Nội dung Slide
*   **CNN** (Convolutional Neural Network)
*   **Các lớp CNN**
*   **LeNet (những năm 1990)**
*   **Sự bùng nổ của Deep CNN!**
*   **ImageNet Large Scale Visual Recognition Challenge (ILSVRC)**
    *   Hơn 14 triệu ảnh
    *   Hơn 20.000 lớp

### Lời giảng của Giảng viên
Mạng CNN không phải là một khái niệm mới xuất hiện trong những năm 2010, mà nó đã có từ những năm 1990, tức là khoảng gần 30 năm rồi. Các phiên bản đời đầu cho độ chính xác chưa thật sự tốt. Mãi đến năm 2012, với những cải tiến của **AlexNet**, chúng ta đã chứng kiến một sự bùng nổ của **Deep Learning**.

Sau đây, chúng ta sẽ cùng tìm hiểu qua một số kiến trúc mạng phổ biến và nổi tiếng. Đầu tiên, không thể không nhắc đến kiến trúc mạng **LeNet**. Một trong những phát kiến lớn nhất của **LeNet** chính là việc giới thiệu **lớp tích chập (Convolutional layer)**, hay còn gọi là phép biến đổi **Convolution**. **Convolution** là sự cải tiến của phép biến đổi **Fully Connected** (kết nối đầy đủ). Thay vì sử dụng **Fully Connected**, **Convolution** áp dụng cơ chế **kết nối cục bộ (Locally Connected)** và **chia sẻ trọng số (weight sharing)**. Mục tiêu của cơ chế này là giảm đáng kể số lượng tham số, từ đó giúp giảm thiểu hiện tượng **Overfitting**. Hiện tượng **Overfitting** xảy ra khi mô hình huấn luyện quá tốt trên tập dữ liệu huấn luyện (tập Train)...",480,40
d4e06a76-bd0e-4d4e-9e9a-f09b87241c50,"### Nội dung Slide

*   **CNN (Convolutional Neural Network)**: Mạng nơ-ron tích chập.
*   **Các lớp CNN**: Các thành phần cấu tạo nên mạng CNN.
*   **LeNet (1990s)**: Một kiến trúc mạng CNN đời đầu từ những năm 1990.
*   **Bùng nổ Deep CNN!**: Sự phát triển mạnh mẽ của các mạng CNN sâu.
*   **ImageNet Large Scale Visual Recognition Challenge (ILSVRC)**: Cuộc thi nhận dạng hình ảnh quy mô lớn ImageNet.
    *   > 14 triệu ảnh.
    *   > 20.000 lớp.

### Lời giảng của Giảng viên

Tức là cái phép biến đổi **Convolution**. Và **Convolution** là một sự cải tiến của phép biến đổi **Fully Connected** (kết nối đầy đủ). **Convolution** không sử dụng **Fully Connected** nữa mà thay vào đó là cơ chế **Locally Connected** (kết nối cục bộ) và **chia sẻ trọng số**.

Mục tiêu của cơ chế này là để **giảm số lượng tham số** của phép biến đổi. Khi giảm số lượng tham số, chúng ta sẽ **giảm được hiện tượng Overfitting**. Hiện tượng **Overfitting** xảy ra khi mô hình huấn luyện trên tập dữ liệu **Train** có độ chính xác rất cao hoặc độ lỗi rất thấp, nhưng khi áp dụng trên tập dữ liệu **Test** (thực tế) thì độ chính xác lại giảm đáng kể.

Một điểm nhấn khác của mạng CNN là lớp **Pooling**. Chúng ta thường sử dụng **Average Pooling**. Nhiệm vụ của **Average Pooling**, như đã đề cập, là để **giảm kích thước của Feature Map**. Ví dụ, nếu Feature Map đầu vào có kích thước như thế này, sau khi thực hiện phép **Pooling**, kích thước sẽ giảm xuống khoảng một nửa.

Lưu ý rằng kích thước giảm một nửa theo cả chiều ngang và chiều cao. Tuy nhiên, **tổng số lượng phần tử trong Tensor sẽ giảm đi bốn lần** (vì giảm hai lần theo chiều ngang và hai lần theo chiều cao). Khi phép **Pooling** được thực hiện cho đến bước cuối cùng, trước khi đưa vào các lớp **Fully Connected** ở phía sau, chúng ta có bước **Flatten**. Rõ ràng, khi kích thước của Feature Map giảm xuống, kích thước của vector sau khi **Flatten** cũng sẽ giảm theo. Ví dụ, nếu ban đầu nó tạo ra vector này, thì sau khi dùng **Pooling**, Feature Map này sẽ giảm xuống.",520,60
f0971406-5ed4-4f8b-a658-f67c733d86f2,"### Nội dung Slide

LeNet là một mô hình **mạng nơ-ron tích chập (CNN)** được phát triển bởi **Yann LeCun**. Mô hình này được sử dụng trong **học máy** để **phân loại văn bản** (hoặc hình ảnh).

Mô hình LeNet bao gồm các thành phần chính sau:

*   **Lớp tích chập (Convolutional Layer)**: Lớp này thực hiện phép biến đổi tích chập, sử dụng các bộ lọc nhỏ để nhận dạng các đặc trưng trong dữ liệu đầu vào.
*   **Lớp Pooling**: Lớp này giúp **giảm kích thước** của các bản đồ đặc trưng (feature map), từ đó giảm số lượng tham số và tránh hiện tượng **overfitting**.
    *   Trong LeNet, **Average Pooling** thường được sử dụng.
*   **Hàm kích hoạt (Activation Function)**: Tăng cường khả năng biểu diễn phi tuyến của mô hình. Các hàm phổ biến là **Sigmoid** hoặc **Tanh**.
*   **Lớp kết nối đầy đủ (Fully Connected Layer)**: Lớp này kết nối tất cả các nơ-ron từ lớp trước đó với các nơ-ron ở lớp hiện tại, thường được sử dụng ở các lớp cuối cùng để thực hiện phân loại.
*   **(Trong một số mô tả, có thể xuất hiện Gaussian Connection)**: (Lưu ý: thuật ngữ này ít phổ biến trong kiến trúc LeNet gốc và có thể là sự nhầm lẫn hoặc mở rộng sau này).

Mô hình LeNet ban đầu được sử dụng để nhận dạng chữ số viết tay.

### Lời giảng của Giảng viên

...Khi mô hình của mình huấn luyện trên cái tập dữ liệu thì tập **Trend** thì cái độ chính xác của mình rất là cao hoặc là độ lỗi rất là thấp. Nhưng khi chúng ta áp dụng trong thực tế, áp dụng trên tập dữ liệu **Test** thì độ chính xác giảm rất là đáng kể. Thì đó là hiện tượng **Overfitting**.

Rồi, một trong những cái điểm nhấn khác của cái mạng CNN đó chính là cái lớp **Pooling**. Lớp **Pooling** và sử dụng **Average Pooling**. Thì nhiệm vụ của **Average Pooling** này, như hồi nãy chúng ta có đề cập, đó là để **giảm kích thước** của cái **Feature Map** của mình. Ví dụ, Input Feature Map của mình là như thế này. Thì sau khi thực hiện cái phép **Pooling** xong, nó sẽ giảm xuống còn khoảng một nửa. Và lưu ý đó là giảm một nửa cho cái kích thước theo bề ngang và bề cao. Nhưng mà tổng cái số lượng, tổng số lượng các cái phần tử trong cái Tensor này nó sẽ giảm bốn lần. Tại vì bề ngang mà giảm hai lần, bề cao mà giảm hai lần, thì lúc đó là nhân lên thì chúng ta sẽ ra là giảm đến bốn lần.

Và khi cái phép **Pooling** này thực hiện cho đến cái bước cuối cùng, thực hiện cho đến bước cuối cùng, chúng ta sẽ có cái bước gọi là **Flatten** để mà đưa vào, đưa vào cái mạng **Fully Connected** ở phía sau. Thì rõ ràng là khi cái kích thước của mình giảm xuống, khi cái kích thước của cái Tensor, cái **Feature Map** giảm xuống, thì khi chúng ta **Flatten** ra, thì cái kích thước của kích thước của cái vector này cũng sẽ giảm xuống. Ví dụ như nếu đây màu đỏ là nó tạo ra cái vector này, thì khi chúng ta dùng cái **Pooling**, dùng cái **Pooling**, thì cái **Feature Map** này nó sẽ giảm xuống... thì cái **Feature Map** này nó sẽ giảm xuống còn một phần tư. Và khi giảm xuống một phần tư, thì các bạn sẽ thấy rồi, cái phép kết nối đầy đủ này, thì cái số lượng trọng số của mình nó cũng sẽ giảm đi đáng kể. Thì cái phép **Pooling** này nó sẽ có thêm một cái công dụng ngoài cái việc đó là giảm cái kích thước của cái Tensor, thì nó sẽ còn làm giảm cái số lượng tham số ở cái bước **Fully Connected** phía sau. Và đồng thời, cái việc này nó sẽ có hai công dụng: công dụng đầu tiên đó chính là giảm **Overfitting**, và công dụng thứ hai đó là tăng cái tốc độ, tăng cái tốc độ của cái quá trình tính toán của mình lên.

Rồi, nó sẽ có một cái thành phần nữa đó là **Activation**. Thì chúng ta, trong cái phiên bản LeNet đời đầu vào những năm 1998, thì chúng ta sử dụng những cái hàm **Activation** kinh điển đó là **Sigmoid** và hàm **Tanh**. Và đây là cái hình vẽ cho cái kiến trúc...",580,100
e9894ca6-bf11-4f80-bae0-b948d3b75006,"### Nội dung Slide

*   **LeNet** là một mô hình mạng **CNN** được phát triển bởi Yann LeCun. Mô hình này ban đầu được sử dụng để **phân loại hình ảnh**, đặc biệt là chữ số viết tay.
*   Kiến trúc cơ bản của mô hình CNN bao gồm các lớp chính:
    *   **Lớp tích chập (Convolution Layer)**: Được sử dụng để trích xuất các đặc trưng từ dữ liệu đầu vào.
    *   **Lớp pooling (Pooling Layer)**: Thường sử dụng **average pooling** hoặc **max pooling** để giảm kích thước của **Feature Map**, từ đó giảm số lượng tham số và giúp mô hình chống lại hiện tượng **overfitting**.
    *   **Hàm kích hoạt (Activation Function)**: Như **sigmoid** hoặc **tanh**, được áp dụng sau các lớp tích chập để đưa tính phi tuyến vào mô hình.
*   Mô hình LeNet ban đầu có cấu trúc gồm 7 lớp:
    1.  Lớp **Input** (ví dụ: ảnh 32x32 pixel).
    2.  Lớp **Convolution**.
    3.  Lớp **Pooling**.
    4.  Lớp **Convolution**.
    5.  Lớp **Pooling**.
    6.  Lớp **Fully Connected**.
    7.  Lớp **Output** (cho kết quả phân loại).

### Lời giảng của Giảng viên

Trong phần trước, chúng ta đã thấy rằng khi áp dụng mô hình trên tập dữ liệu test, độ chính xác có thể giảm đáng kể so với tập huấn luyện, đó là hiện tượng **overfitting**.

Một trong những điểm nhấn của mạng CNN là lớp **Pooling**. Chúng ta thường sử dụng **Average Pooling**. Nhiệm vụ của lớp pooling này là để giảm kích thước của **Feature Map**. Ví dụ, nếu **Feature Map** đầu vào có kích thước như thế này, sau khi thực hiện phép pooling, nó sẽ giảm xuống còn khoảng một nửa kích thước. Lưu ý là kích thước theo chiều ngang và chiều cao giảm đi một nửa, nhưng tổng số lượng phần tử trong Tensor sẽ giảm đi bốn lần (vì 2x2=4).

Khi phép pooling được thực hiện cho đến bước cuối cùng, chúng ta sẽ có bước **Flatten** để đưa dữ liệu vào lớp **Fully Connected** phía sau. Rõ ràng, khi kích thước của **Feature Map** giảm xuống, kích thước của vector sau khi **Flatten** cũng sẽ giảm xuống. Nếu ban đầu nó tạo ra một vector lớn, thì khi dùng pooling, **Feature Map** sẽ giảm kích thước.

Việc giảm kích thước **Feature Map** này còn có công dụng quan trọng khác: làm giảm số lượng tham số ở lớp **Fully Connected** phía sau. Điều này mang lại hai lợi ích: thứ nhất là giảm **overfitting**, và thứ hai là tăng tốc độ của quá trình tính toán.

Ngoài ra, mô hình còn có thành phần **Activation Function**. Trong phiên bản LeNet đời đầu vào những năm 1998, chúng ta sử dụng các hàm **Activation** kinh điển là **Sigmoid** và **tanh**.

Và đây là hình vẽ cho kiến trúc của LeNet thời điểm đó. Lưu ý là lúc đó người ta dùng từ khóa **""Substance Link""**, nhưng chúng ta hiểu đây chính là **Pooling**, chính là phép **Pooling** của chúng ta.",680,60
5315d3a1-e6ba-461a-ba3e-16ac4ae5defb,"### Nội dung Slide

*   **LeNet** là một mô hình mạng **CNN** được phát triển bởi các nhà nghiên cứu tại **University of Minnesota**.
*   Mô hình này được sử dụng để **phân loại hình ảnh**.
*   Cấu trúc cơ bản của mô hình CNN bao gồm:
    *   **Lớp tích chập (Convolution)**: Giảm kích thước của hình ảnh.
    *   **Lớp Pooling (sử dụng Average Pooling)**: Giảm kích thước của hình ảnh.
    *   **Hàm Activation (kích hoạt)**: sigmoid hoặc tanh.
*   Mô hình LeNet có 7 lớp:
    1.  Lớp Input: 32x32 pixel.
    2.  Lớp Convolution: 6x28x28.
    3.  Lớp Convolution: 6x28x28.
    4.  Lớp Pooling: 6x14x14.
    5.  Lớp Pooling: 6x14x14.
    6.  Lớp Convolution: 6x5x5.
    7.  Lớp Flatten.

### Lời giảng của Giảng viên

Và đây là hình vẽ cho kiến trúc của **LeNet** thời điểm đó. Lưu ý là ở đây, thời điểm đó người ta dùng từ khóa là **Subsampling Link**, nhưng chúng ta hiểu đây chính là **Pooling**, đây chính là phép **Pooling** của mình. Phép **Pooling** này có công dụng ngoài việc giảm kích thước của **Tensor**, nó còn làm giảm số lượng tham số ở bước **Fully Connected** phía sau. Điều này có hai công dụng: công dụng đầu tiên là giảm **Overfitting**, và công dụng thứ hai là tăng tốc độ của quá trình tính toán.

Ngoài ra, mô hình còn có thành phần **Activation**. Trong phiên bản **LeNet** đời đầu vào những năm 1998, chúng ta sử dụng những hàm **Activation** kinh điển đó là **Sigmoid** và hàm **Tanh**.",740,12
19aeda29-2f20-42e0-9379-d2342454fd61,"### Nội dung Slide

*   **Phép nhân ma trận - vector**
*   Cho ma trận \( A \in \mathbb{R}^{m \times n} \) và vector \( x \in \mathbb{R}^{n} \). Tích \( y = Ax \in \mathbb{R}^{m} \) là một **vector cột** có dạng:
    \( y = Ax = \begin{bmatrix} a_{11} & a_{12} & \cdots & a_{1n} \\ a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \ddots & \vdots \\ a_{m1} & a_{m2} & \cdots & a_{mn} \end{bmatrix} \begin{bmatrix} x_1 \\ x_2 \\ \vdots \\ x_n \end{bmatrix} \)
    *Lưu ý: Công thức trong slide gốc có vẻ nhầm lẫn giữa ký hiệu vector cột và vector hàng, cũng như cách biểu diễn phần tử. Công thức chuẩn sẽ là tích của các hàng của ma trận với vector cột.*
*   **Lưu ý quan trọng:**
    *   Điều kiện để thực hiện phép nhân **ma trận \( A \)** với **vector \( x \)** là **số cột của ma trận \( A \)** phải bằng **số phần tử (số hàng) của vector \( x \)**.
    *   Kết quả của phép nhân luôn là một **vector**.
    *   Một **vector \( \mathbb{R}^{n} \)** có thể được coi là một **ma trận \( n \times 1 \)** (ma trận cột).

### Lời giảng của Giảng viên

Tiếp theo, chúng ta sẽ tìm hiểu về phép nhân giữa **ma trận** với **vector**. Để thực hiện phép nhân này, chúng ta có một **điều kiện ràng buộc**. Cụ thể, **số cột của ma trận \( A \)** phải **bằng với số phần tử** (hay số hàng) của **vector \( x \)** được nhân. Khi đó, tích \( y = Ax \) sẽ là một **vector** gồm \( m \) chiều.",0,20
02e0c618-2b8f-4181-b75d-43cb6aed9431,"### Nội dung Slide

**Phép nhân ma trận - vector**

*   Cho ma trận $A \in \mathbb{R}^{m \times n}$ và vector $\mathbf{x} \in \mathbb{R}^{n}$. Tích $y = A\mathbf{x} \in \mathbb{R}^{m}$ là một vector được định nghĩa như sau:
    $y = A\mathbf{x} = \begin{bmatrix}
    -a_{1} - \\
    -a_{2} - \\
    \vdots \\
    -a_{m} -
    \end{bmatrix}
    \mathbf{x} = \begin{bmatrix}
    a_{1}\mathbf{x} \\
    a_{2}\mathbf{x} \\
    \vdots \\
    a_{m}\mathbf{x}
    \end{bmatrix}$
    (Trong đó, $-a_i-$ ký hiệu cho hàng thứ $i$ của ma trận $A$).

*   **Lưu ý:**
    *   Kết quả của phép nhân ma trận với vector luôn là một **vector**.
    *   Nếu ma trận $A$ có kích thước $m \times n$, thì để nhân được với vector $\mathbf{x}$, vector $\mathbf{x}$ phải có kích thước $n \times 1$ (hoặc $n$ phần tử). Kết quả thu được là một vector có kích thước $m \times 1$ (hoặc $m$ phần tử).

TS. Nguyễn Vinh Tiếp
Giảng viên Khoa Khoa học Máy tính

### Lời giảng của Giảng viên

Tiếp theo, chúng ta sẽ cùng tìm hiểu về **phép nhân giữa ma trận với vector**. Để thực hiện phép nhân này, chúng ta cần có một **điều kiện ràng buộc**. Cụ thể, số **cột** của ma trận $A$ phải bằng với số **phần tử** của vector $\mathbf{x}$ được nhân. Khi đó, tích $y = A\mathbf{x}$ sẽ là một vector có $m$ chiều.

Vậy tại sao lại như vậy? Chúng ta sẽ giải thích kỹ hơn. Phép nhân $A$ nhân với $\mathbf{x}$ được thực hiện theo quy tắc **nhân hàng với cột**. Nếu ma trận $A$ có $m$ hàng, và mỗi hàng có $n$ cột, ký hiệu các hàng là $-a_1-, -a_2-, \dots, -a_m-$. Khi nhân hàng $-a_i-$ của ma trận $A$ với vector $\mathbf{x}$, chúng ta sẽ thu được một giá trị **scalar** (một số vô hướng), ký hiệu là $a_i\mathbf{x}$. Thực hiện phép nhân này cho tất cả $m$ hàng, chúng ta sẽ có $m$ giá trị scalar. Tập hợp tất cả các giá trị scalar này sẽ tạo thành một vector mới gồm $m$ phần tử. Do đó, kết quả của phép nhân là một vector có $m$ chiều.

Như vậy, lưu ý ở đây chỉ là nhắc lại những gì chúng ta vừa phân tích:
*   Kết quả của phép tính nhân giữa ma trận và vector luôn là một **vector**.
*   Kích thước của vector kết quả chính là số **hàng** của ma trận ban đầu.
*   Chúng ta có thể xem vector cột $\mathbf{x}$ như là một ma trận có kích thước $n \times 1$. Khi đó, phép nhân một ma trận $m \times n$ với một vector $n \times 1$ sẽ cho ra một vector $m \times 1$, tức là một vector có $m$ phần tử.

Đây là một ví dụ để minh họa.",20,20
